"","condition","img_side_order","trial_no","img_pair_name","trial_type","target_audio_type","target_audio","left_img","right_img","clicked_img","start_time","current_windowW","current_windowH","end_pre1_time","end_pre2_time","end_img_reset_time","end_contrast_time","start_event_time","end_event_time","end_trial_time","start_event_timept","end_event_timept","time","x","y","Browser","OS","screenH","screenW","windowH","windowW","imageH","imageW","language","gender","comments","accuracy","previous_accuracy_attempts","time_in_minutes","participant_id","data_point_no","starting_time","time_since_trial_start","trial_stage","img1_left_x","img1_right_x","top_y","bottom_y","img2_left_x","img2_right_x","look_left_img","look_right_img","action_img","look_action_img","look_object_img","event_naming_interval","event_naming_end","previous_look_action_img","previous_look_object_img"
"5335","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468518.024999881,845.777975011598,502.888730275605,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,536,441231.829999946,27286.1949999351,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,TRUE,FALSE
"5336","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468545.064999955,820.1044264219,514.178802884552,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,537,441231.829999946,27313.2350000087,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5337","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468572.989999782,791.225242489834,513.14006546678,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,538,441231.829999946,27341.1599998362,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5338","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468602.979999967,789.169097651695,511.519637220065,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,539,441231.829999946,27371.1500000209,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5339","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468628.54999979,766.459526977524,502.507003835613,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,540,441231.829999946,27396.7199998442,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5340","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468758.879999863,756.837761202473,548.607626814807,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,541,441231.829999946,27527.0499999169,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5341","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468936.194999842,770.004312302885,547.068531287824,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,542,441231.829999946,27704.3649998959,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5342","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468968.359999824,749.576791734995,530.750142182954,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,543,441231.829999946,27736.5299998783,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5343","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,468993.899999885,733.363102480339,515.938282148047,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,544,441231.829999946,27762.0699999388,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5344","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469022.999999812,749.692884708965,505.96641233231,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,545,441231.829999946,27791.1699998658,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5345","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469053.004999878,764.971196429698,497.297878478521,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,546,441231.829999946,27821.1749999318,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5346","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469083.49999995,778.867706090811,489.935125284735,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,547,441231.829999946,27851.6700000037,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5347","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469111.784999957,785.173595493538,479.64058199157,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,548,441231.829999946,27879.9550000113,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5348","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469153.164999792,794.921374771424,468.525808546708,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,549,441231.829999946,27921.3349998463,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5349","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469182.449999964,824.731952165204,467.318721177142,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,550,441231.829999946,27950.6200000178,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5350","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469366.194999777,821.694772815535,472.830969546909,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,551,441231.829999946,28134.3649998307,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5351","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469393.869999796,818.513402714423,477.977313761085,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,552,441231.829999946,28162.0399998501,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5352","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469432.869999902,808.808507069345,483.696460072613,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,553,441231.829999946,28201.0399999563,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5353","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469466.209999984,811.216942830622,489.508629202755,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,554,441231.829999946,28234.3800000381,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5354","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469500.929999864,805.0314419976,486.902772648223,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,555,441231.829999946,28269.0999999177,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5355","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469538.449999876,811.670722827807,489.075441581793,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,556,441231.829999946,28306.6199999303,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5356","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469583.844999783,831.170279223224,496.672257112031,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,557,441231.829999946,28352.0149998367,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5357","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469616.664999863,854.425354137224,507.274062909313,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,558,441231.829999946,28384.8349999171,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5358","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469644.74499994,874.542110868683,516.905877608109,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,559,441231.829999946,28412.9149999935,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,FALSE,FALSE
"5359","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469688.329999801,894.542528557446,517.968665953338,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,560,441231.829999946,28456.4999998547,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5360","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469883.31999979,894.85148246628,517.390564495571,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,561,441231.829999946,28651.4899998438,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5361","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469910.269999877,903.096522771523,512.848151984166,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,562,441231.829999946,28678.4399999306,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5362","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469938.424999826,909.100525888308,508.668328905439,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,563,441231.829999946,28706.5949998796,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5363","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,469975.569999777,904.051646434509,508.586026369437,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,564,441231.829999946,28743.7399998307,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5364","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470008.424999891,887.823570646896,499.00061956715,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,565,441231.829999946,28776.5949999448,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5365","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470035.804999992,884.044060510139,501.243636600683,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,566,441231.829999946,28803.9750000462,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5366","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470072.179999901,901.960539393945,506.910810276781,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,567,441231.829999946,28840.3499999549,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5367","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470107.514999807,911.476606575795,508.107864494458,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,568,441231.829999946,28875.6849998608,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5368","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470137.639999855,903.374089262986,508.019703621466,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,569,441231.829999946,28905.8099999093,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5369","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470341.579999775,905.594837165444,511.015286815371,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,570,441231.829999946,29109.7499998286,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5370","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470371.16999994,913.674676127232,512.980220637156,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,571,441231.829999946,29139.3399999943,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5371","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470409.144999925,919.684113762287,522.925809535228,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,572,441231.829999946,29177.314999979,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5372","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470445.764999837,925.417947528474,526.812796719002,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,573,441231.829999946,29213.9349998906,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5373","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470487.949999981,902.089682729939,514.930001082295,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,574,441231.829999946,29256.1200000346,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5374","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470524.474999867,881.772093792524,504.535058317301,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,575,441231.829999946,29292.6449999213,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5375","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470557.134999894,900.077257222816,507.951686750742,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,576,441231.829999946,29325.3049999475,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5376","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470591.96999995,903.4035385326,511.252966697038,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,577,441231.829999946,29360.1400000043,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5377","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470633.149999892,910.911025952213,516.471692335252,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,578,441231.829999946,29401.3199999463,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5378","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470700.674999971,880.045006844415,479.809290082333,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,579,441231.829999946,29468.8450000249,"event",-22,678,138,726,858,1558,FALSE,TRUE,"right",TRUE,FALSE,2996,25469,TRUE,FALSE
"5379","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470925.359999994,848.636595769949,436.247698610156,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,580,441231.829999946,29693.5300000478,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,TRUE,FALSE
"5380","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470958.439999959,832.499671144203,419.648696899635,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,581,441231.829999946,29726.6100000124,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5381","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,470991.289999802,813.072043545478,400.71454257522,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,582,441231.829999946,29759.4599998556,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5382","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471026.95999993,810.361883417279,397.954389553056,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,583,441231.829999946,29795.1299999841,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5383","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471064.52499982,832.774013796926,399.121992022454,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,584,441231.829999946,29832.6949998736,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5384","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471101.814999944,829.301231919855,399.272519325952,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,585,441231.829999946,29869.9849999975,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5385","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471134.144999785,820.03944206244,391.02079428795,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,586,441231.829999946,29902.3149998393,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5386","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471165.969999973,812.64527886592,384.888306592804,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,587,441231.829999946,29934.1400000267,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5387","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471196.294999914,840.947428914659,385.536248846826,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,588,441231.829999946,29964.4649999682,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5388","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471245.70999993,813.26410920783,399.507422105743,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,589,441231.829999946,30013.8799999841,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5389","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471442.694999976,800.756529717694,417.85856963461,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,590,441231.829999946,30210.86500003,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5390","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471469.829999842,784.077437984289,431.736158540573,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,591,441231.829999946,30237.9999998957,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5391","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471507.354999892,773.14927037673,434.639069608614,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,592,441231.829999946,30275.5249999464,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
"5392","verb","img_side_order1",10,"pair10","novel","novel","nup","nup_noun","nup_verb","none",1604771742862,1536,754,6697,13332,14796,21089,22473,30687,1604771773557,1604771765335,1604771773549,471543.644999852,755.780345262631,435.828877586373,"Chrome","Windows",864,1536,754,1536,288,400,"English","Male",NA,0,"[]",10.4790333333333,515350,593,441231.829999946,30311.8149999063,"event",-22,678,138,726,858,1558,FALSE,FALSE,"right",FALSE,FALSE,2996,25469,FALSE,FALSE
